3.6058009582337553,0.44002091631648665,0.9268465909090909,0.0,235.0,225.0,217.0,145.0,182.0,128.0,48.0,58.0,36.0,12.0,0.0,281.0,244.0,265.0,238.0,231.0,249.0,254.0,250.0,254.0,244.0,244.0,246.0,0.17884914463452567,0.3545878693623639,0.4665629860031104,0.26,0.32233333333333336,0.4176666666666667,0.028409090909090908,0.014204545454545454,0.02130681818181818,0.01065340909090909,0.030539772727272728,0.019176136363636364,0.019176136363636364,0.036931818181818184,0.024147727272727272,0.032670454545454544,0.033380681818181816,0.03125,0.04261363636363636,0.026278409090909092,0.03125,0.02556818181818182,0.03125,0.022017045454545456,0.024147727272727272,0.022727272727272728,0.03125,0.029829545454545456,0.02911931818181818,0.0234375,0.019176136363636364,0.028409090909090908,0.03125,0.026988636363636364,0.01775568181818182,0.019886363636363636,0.022727272727272728,0.019886363636363636,0.03835227272727273,0.022727272727272728,0.03125,0.029829545454545456,0.02556818181818182,0.024857954545454544,1.0,0.004216085668012621,-0.02314766587154364,-0.023087199042716527,0.005607731412748102,0.06675069040567429,-0.01738926196496013,-0.003517593320400231,-0.018414488342399973,-0.04397195643605501,-0.026631931656910524,-0.029260155424435937,0.0052229706317491655,0.029694015901174507,-0.01321808031820784,0.015009172447006823,-0.0023924057186064988,-0.013658374914766845,0.024500985144011396,0.038694410261910527,0.02806655656184222,0.011434153115011272,-0.01255448134833029,0.03946796447019822,0.03165149834178535,-0.017740921490489257,-0.03235927765405664,0.039944240783862626,-0.014130505442359657,-0.008096581222964997,-0.009970188184205258,-0.057374407679686545,-0.012405061409874149,-0.00282451802239159,-0.02296096919606532,-0.01704312817449441,-0.0034368468538393568,0.0022082328620396047,0.0018820597798440723,-0.019326127427175564,0.014768686268509407,1.0,0.004219082175239354,-0.0231988064583615,-0.02295130856351164,0.005278349939116079,0.06595345471263798,-0.018339634724111837,-0.00018373081951123394,-0.016430381198223376,-0.045933680886226215,-0.031756702698221444,-0.029875746111154646,0.0023118009994832203,0.03045728258003306,-0.008885175389923516,0.01961014158922882,0.0006701166210276487,-0.0175298681166472,0.01874817531452803,0.03736076356618855,0.023003728058466292,0.015139980822376147,-0.006581301215203699,0.039920266348045,0.030376122462644976,-0.019894728278447876,-0.031176102274785,0.04642162006137543,-0.019661726503514203,-0.003607565492319834,0.00021844054335091922,-0.056711901200093305,-0.01682183648037182,0.00011596992653615459,-0.027728496869519663,-0.017256923910796904,0.0003940743484952215,-0.0023880797521964,0.0007287876103957103,-0.0239335231371714,0.00777649359524636
3.602533269259002,0.44981988521578387,0.9296875,3.0,230.0,266.0,234.0,155.0,192.0,80.0,26.0,37.0,8.0,36.0,3.0,281.0,254.0,266.0,266.0,230.0,265.0,230.0,250.0,252.0,230.0,258.0,240.0,0.17401574803149605,0.3417322834645669,0.484251968503937,0.2634017207147584,0.32362673726009267,0.4129715420251489,0.0234375,0.013494318181818182,0.02556818181818182,0.012073863636363636,0.0234375,0.019176136363636364,0.019886363636363636,0.03409090909090909,0.019886363636363636,0.028409090909090908,0.03480113636363636,0.03622159090909091,0.029829545454545456,0.03409090909090909,0.030539772727272728,0.02556818181818182,0.026988636363636364,0.022017045454545456,0.019886363636363636,0.03196022727272727,0.03125,0.03622159090909091,0.03622159090909091,0.02911931818181818,0.022727272727272728,0.0234375,0.019886363636363636,0.022727272727272728,0.02130681818181818,0.020596590909090908,0.024857954545454544,0.028409090909090908,0.04332386363636364,0.018465909090909092,0.03835227272727273,0.026988636363636364,0.024147727272727272,0.020596590909090908,1.0,-0.03809194873970787,-0.02904244695190589,0.0327505782457548,-0.04787139588581523,0.0032385018448628446,0.0713013339563788,-0.054080338118186695,0.02922748745846032,0.02438437351459276,0.009896263175202837,0.04212589502950776,-0.005879350685732732,-0.029414937220071324,0.05115489848567875,-0.048483018354971937,-0.03168373720341574,-0.018324391630901517,-0.010426951647135373,0.049601383053188376,0.04637137534298612,-0.04136917057834373,-0.0024825499338805702,-0.005749779605863455,-0.012380667655408732,-0.009357421453348643,-0.005361931617541402,-0.012415069225281862,0.013616528188999904,-0.024562394251169916,-0.02748604481445894,0.028940555047124016,-0.027288122705549055,-0.0027250094373241765,0.018466406137330884,-0.015257554660808846,-0.0019182966782475253,-0.003523752651205125,-0.015322109015742694,0.010268035789153116,-0.000931270265419779,1.0,-0.038119021908677095,-0.030581255334723233,0.030585236907125574,-0.04659242105754534,0.001556616050165154,0.06838225475874839,-0.046613293394717606,0.027780815289837873,0.02015238183950821,0.02247044726062225,0.038856338752413705,-0.005497884436309855,-0.020195809684926513,0.04315004635090569,-0.04462638143685841,-0.0333933348815613,-0.033566127627253355,-0.00483597877314214,0.0465945797957823,0.038910139652551363,-0.02784399462680917,-0.007969949927851744,-0.004056748131923494,-0.005561215025798414,-0.020011841311949382,-0.002579144286010161,-0.002132751708213922,0.004530246647764336,-0.025601996301879353,-0.03349660425488758,0.025276148152008935,-0.02357794521417475,-0.006120879801794303,0.011664454636459867,0.004086695456355852,0.002415492571738362,-0.01011448934000211,-0.011595911432950221,0.0032239143089526578,-0.0007929634917719111
3.600991795783704,0.41727093639825585,0.9282670454545454,0.0,235.0,247.0,220.0,233.0,169.0,61.0,48.0,17.0,71.0,0.0,14.0,281.0,246.0,260.0,254.0,249.0,250.0,254.0,246.0,250.0,265.0,246.0,248.0,0.1650190114068441,0.4114068441064639,0.423574144486692,0.2548376516890784,0.3338799606428337,0.4112823876680879,0.014914772727272728,0.011363636363636364,0.026278409090909092,0.011363636363636364,0.03480113636363636,0.024147727272727272,0.026278409090909092,0.033380681818181816,0.03196022727272727,0.02130681818181818,0.029829545454545456,0.03480113636363636,0.030539772727272728,0.022017045454545456,0.02911931818181818,0.033380681818181816,0.027698863636363636,0.014204545454545454,0.022727272727272728,0.03125,0.03622159090909091,0.03622159090909091,0.0390625,0.029829545454545456,0.019886363636363636,0.02556818181818182,0.019176136363636364,0.028409090909090908,0.02130681818181818,0.024147727272727272,0.022017045454545456,0.022017045454545456,0.03196022727272727,0.019176136363636364,0.026278409090909092,0.026988636363636364,0.026278409090909092,0.03409090909090909,1.0,-0.03721637880100824,0.01790480589465384,0.027476998367449205,0.00226783974480774,-0.038454284976678674,-0.0294745259723596,-0.021112241831650766,-0.0381801666187783,0.022419575703956248,0.029987948469532125,0.013997431736899296,0.012321718974265794,-0.05819566822505901,0.013362713641336852,-0.049933189665460495,0.009563185811177207,0.0175048225005283,-0.03310513896469577,-0.018612476420913973,0.00039551627125700324,0.0005594762885461909,0.040920771532317476,-0.012889305220003661,-0.0261333486337208,0.034892757226057974,-0.015231827410080861,0.03068024926194597,-0.02619902324456413,-0.021551379728590697,-0.024603416542642333,0.040905367208153603,-0.04027366654204433,-0.004257524401811005,0.06774301433467396,0.014558767810719563,0.003089985359513551,0.022045167771147754,0.01327073640567182,-0.010929705987255438,0.015389798947005078,1.0,-0.03724282967435651,0.0165662244964062,0.028857287353629895,0.004064852446956654,-0.039457701761408316,-0.033543557969299996,-0.022423321964275624,-0.03683967193450613,0.022638305897189185,0.03349904354227766,0.01577328037156285,0.008703852763368543,-0.06543320316744164,0.00587651546522366,-0.04658045405808536,0.01229550558821651,0.025831543408023506,-0.031137831870003,-0.025617359379329043,-0.009098911338241821,-0.00539371505860009,0.0468934712708894,-0.010229658050355755,-0.027751188071616112,0.03339177050136538,-0.020815209008771388,0.034650690530901834,-0.0282009471927755,-0.02162916173543037,-0.022208614634945823,0.036432329067251815,-0.03774776612596364,-0.007817689712124229,0.06403387713476974,0.02722526651701428,-0.002035357755258546,0.013220873421390144,0.013917182107655269,-0.009987554663316819,0.0297637164773045
3.602181232371944,0.44705450973788174,0.9289772727272727,3.0,254.0,258.0,241.0,222.0,143.0,65.0,70.0,52.0,23.0,7.0,0.0,281.0,254.0,258.0,254.0,265.0,254.0,258.0,250.0,266.0,246.0,258.0,254.0,0.16143497757847533,0.4020926756352765,0.43647234678624813,0.25338928340865075,0.3327953518398967,0.41381536475145253,0.024147727272727272,0.0078125,0.018465909090909092,0.01065340909090909,0.032670454545454544,0.026278409090909092,0.016335227272727272,0.03196022727272727,0.020596590909090908,0.027698863636363636,0.03196022727272727,0.037642045454545456,0.033380681818181816,0.02911931818181818,0.027698863636363636,0.024857954545454544,0.02911931818181818,0.03125,0.022017045454545456,0.027698863636363636,0.029829545454545456,0.033380681818181816,0.029829545454545456,0.029829545454545456,0.017045454545454544,0.024857954545454544,0.029829545454545456,0.028409090909090908,0.026988636363636364,0.024857954545454544,0.01775568181818182,0.027698863636363636,0.03835227272727273,0.022017045454545456,0.03551136363636364,0.0234375,0.02556818181818182,0.0234375,1.0,-0.0014333499375131845,0.010742487173181445,0.0009572267377456258,-0.02129230248532613,-0.03233073224491607,0.0011835677819829308,-0.0033133780768135803,-0.004714219538047944,0.07596330579332214,-0.02928507745910822,-0.024463969554680283,0.03605018417686739,-0.018351568790326248,-0.011984917101694866,-0.03603410403862294,-0.004705786402884275,0.00895488797600046,0.011501570251143577,-0.018353082734508523,-0.02447034908103771,0.015197336979735491,0.007941812645823249,-0.039700483843487795,0.0013863017241311163,-0.019419188008076144,-0.026595264797521567,0.015465362273240852,0.038798223772241285,0.022838183698142882,-0.004582687251667268,0.016440861472773516,0.005047433385748283,0.013029547310890219,-0.03910168681064238,-0.003811746418658895,0.0034305870325471925,-0.013614702750762533,0.005089340962875061,0.0033637174785426296,0.010079629856667445,1.0,-0.001434368665258401,0.010755732809290857,0.000990079537258227,-0.021468444405825838,-0.03254654220001873,0.0015415862201950518,-0.0025720626566448344,-0.00517740111235358,0.07522594506736127,-0.030313839459087583,-0.02661190498813726,0.03680369501969543,-0.015256860993487798,-0.0094607741067314,-0.039398149056645175,-0.004195272268716908,0.012440384184560385,0.003965955807391141,-0.016633638923347006,-0.02466293022637829,0.008998536000862036,0.013672161929721947,-0.03939992373350727,0.001935038444609112,-0.020831450941404133,-0.02964146886341264,0.017184397166469717,0.040746336054835214,0.024037288218728657,-0.014631760459676785,0.01425650888718722,0.01793576383220981,0.012655433902472453,-0.04151895047496743,4.1062559621387676e-05,0.0015381715676384786,-0.016715952721956428,0.0023018443371997845,0.002339789339472742,0.005170446837640577
3.602678118056068,0.4143533987056618,0.9268465909090909,15.0,213.0,266.0,213.0,156.0,155.0,92.0,78.0,46.0,19.0,46.0,4.0,281.0,230.0,266.0,232.0,244.0,240.0,234.0,236.0,244.0,231.0,265.0,230.0,0.1903300076745971,0.33307751343054487,0.476592478894858,0.25809751108080464,0.3242413910671667,0.41766109785202865,0.020596590909090908,0.01065340909090909,0.019176136363636364,0.015625,0.024857954545454544,0.026278409090909092,0.024857954545454544,0.03480113636363636,0.032670454545454544,0.017045454545454544,0.03551136363636364,0.03409090909090909,0.037642045454545456,0.02911931818181818,0.029829545454545456,0.02130681818181818,0.0234375,0.019176136363636364,0.020596590909090908,0.026988636363636364,0.024147727272727272,0.033380681818181816,0.033380681818181816,0.03125,0.015625,0.026988636363636364,0.019176136363636364,0.03125,0.02130681818181818,0.022727272727272728,0.020596590909090908,0.022727272727272728,0.037642045454545456,0.032670454545454544,0.03125,0.03125,0.024857954545454544,0.03551136363636364,1.0,0.0462568307573034,-0.006796549189716886,0.05609957815584995,0.014907506596353403,-0.03671711629191699,-0.0014965543701912186,0.036985483785540944,0.0199267154761041,0.045836489778724156,0.010008075044987285,0.0065711523010917264,-0.036128501493520995,0.003568521358004172,-0.022542721788666665,0.025426547364988977,0.03720243717320043,0.047242684812751345,-0.013999069608679833,-0.0023805189655839195,0.021967688815325178,0.014283163339061633,-0.02985263483772973,0.018737331842698737,-0.007560447985496582,0.04919299815998575,0.010178712253268014,-0.03590951762203568,-0.002916815499626909,-0.039873434173713404,0.022846479801274255,-0.011659982875812828,0.03821663636158475,0.00680598986710882,-0.007791122033397398,-0.025011816142825896,-0.02793113917043797,-0.02182365357426727,-0.014315444864666084,0.05617662338209685,-0.012512892515270678,1.0,0.046289706969639785,-0.008968170513610483,0.05707926780146138,0.009626811915386831,-0.03716496133873523,-0.000997964676501952,0.035454768621586044,0.020777447543186837,0.04630461312869831,0.000784815212926313,0.003571073552307836,-0.040243995016840756,0.007126646742723078,-0.022584822791611107,0.03182773843024923,0.032201413155337304,0.04331868533808218,-0.023420021759591552,-0.004470009509152858,0.01850718270033851,0.02168804778981692,-0.02871687549518126,0.01854176402580342,-0.02179486061361486,0.05416870707889455,-0.000746748188775451,-0.03528904402740089,-0.004883124353361051,-0.0400062895634385,0.03231859094737575,-0.010271359653748811,0.036115262539679185,-0.0009513737240998395,-0.01502249243410706,-0.02380124125100227,-0.02938015253077564,-0.012966906663862491,-0.006091751304370712,0.06228001022676067,-0.022752994925580187
3.596343648102753,0.4476996729364102,0.9311079545454546,0.0,250.0,254.0,215.0,186.0,148.0,52.0,73.0,46.0,61.0,15.0,9.0,281.0,249.0,254.0,246.0,248.0,245.0,250.0,250.0,250.0,254.0,250.0,258.0,0.16883116883116883,0.38808250572956454,0.4430863254392666,0.2556836902800659,0.328830313014827,0.4154859967051071,0.020596590909090908,0.0078125,0.02911931818181818,0.011363636363636364,0.02911931818181818,0.024147727272727272,0.016335227272727272,0.027698863636363636,0.036931818181818184,0.026988636363636364,0.036931818181818184,0.03196022727272727,0.03125,0.026278409090909092,0.027698863636363636,0.026278409090909092,0.02556818181818182,0.019886363636363636,0.026988636363636364,0.028409090909090908,0.03125,0.032670454545454544,0.0390625,0.022727272727272728,0.018465909090909092,0.03409090909090909,0.02556818181818182,0.03977272727272727,0.027698863636363636,0.013494318181818182,0.019886363636363636,0.024147727272727272,0.036931818181818184,0.019886363636363636,0.027698863636363636,0.027698863636363636,0.020596590909090908,0.026988636363636364,1.0,-0.013221156138428806,-0.04581388578100329,0.015658002543133948,0.02904894008551914,-0.00937065708541123,-0.04497119756813937,-0.014841313829773621,0.0031329332010890934,0.029068423020795396,-0.036540215573863125,0.0074146968704722,0.0024752230061661673,-0.005051137195922089,-0.0006370212190944056,-0.03256485526448618,0.008747210260986137,0.010892345239528376,0.008372276668026953,0.0022617422706058803,0.05306643993507596,0.020333303454600767,0.03783294685519421,-0.016413134365022987,0.004020013811928085,-0.0015131974135740524,-0.025864711696869967,0.025393540304340642,0.0056345587893997595,0.008160898603584548,-0.01781523054956696,0.0013615408529283864,-0.007626985366659846,-0.0003059442650354929,0.028931461701353564,-0.04652617057553151,0.04670596829519515,-0.009820003023812335,-0.01157238064870156,0.039200705171585554,0.013477001485641824,1.0,-0.013230552837887549,-0.046062165489684975,0.01448029538850423,0.02749478269509328,-0.007287877515000544,-0.04320369143064128,-0.017806331061685936,-0.0017332476326886398,0.029854863128674556,-0.03323978997154521,0.009194145816922536,-0.0035981533601363927,-0.006254385323573032,0.0010944683003891757,-0.032116394861834624,0.00629967794741533,0.008384990729562896,0.009758167756267911,0.006399997691055162,0.05192483384819927,0.01978882952121445,0.043583959728183484,-0.015095439602384018,0.007198450432958976,-0.006188834582391606,-0.022263412248147624,0.02999392421981515,0.007952174835254183,0.009483535621821486,-0.01576954960141117,-0.0019629060279367965,-0.00781288987869357,0.0004638993608625738,0.032825402194360635,-0.04195323015601853,0.04642019926372124,-0.011844761126392949,-0.012424591962632847,0.04102696779434959,0.008608372962493649
3.594525061880791,0.4168073311635552,0.9190340909090909,33.0,230.0,255.0,243.0,174.0,79.0,93.0,23.0,98.0,61.0,32.0,8.0,281.0,246.0,258.0,258.0,246.0,265.0,246.0,255.0,264.0,264.0,250.0,238.0,0.10158013544018059,0.43340857787810383,0.4650112866817156,0.26082709215239336,0.3360468902637577,0.4031260175838489,0.020596590909090908,0.01278409090909091,0.029829545454545456,0.009943181818181818,0.03480113636363636,0.02556818181818182,0.026278409090909092,0.04190340909090909,0.02556818181818182,0.02130681818181818,0.02911931818181818,0.033380681818181816,0.03409090909090909,0.02556818181818182,0.026278409090909092,0.03622159090909091,0.022727272727272728,0.017045454545454544,0.020596590909090908,0.029829545454545456,0.02556818181818182,0.04616477272727273,0.02911931818181818,0.028409090909090908,0.019176136363636364,0.020596590909090908,0.028409090909090908,0.032670454545454544,0.020596590909090908,0.019886363636363636,0.019886363636363636,0.01775568181818182,0.04403409090909091,0.020596590909090908,0.02911931818181818,0.024857954545454544,0.024857954545454544,0.024857954545454544,1.0,0.03569471956426038,-0.01470710463121457,0.009059906836417766,-0.024005376320614256,0.026997315468937345,-0.03260153537379616,0.028333581595410627,-0.00029081636042098874,-0.03865581786980921,-0.04041375440391798,0.025209972450148388,0.027047823788264248,-0.019673989341771447,-0.06366177574118778,-0.003997712640314701,-0.01609448777428431,-0.005226094908577285,0.007544984045493221,-0.01958609705201677,-0.024302298483188028,-0.005773295013378979,-0.00013498857513427414,-0.015491632487004197,-0.027421915546459737,-0.009342334268684542,0.015558602355422457,0.0021417903679985264,0.031030218783821603,0.009607154222321996,0.06670857887914783,-0.0029637275240836395,-0.0020258124809632407,0.03135929987092082,-0.026460278637668356,0.01860329401576313,-0.021522368658071465,-0.033895299888901,0.01211916026625511,-0.011349602895752712,0.01837413737977676,1.0,0.03572008894561377,-0.016024395798998826,0.010201794268956885,-0.02505162212958581,0.029254641425852868,-0.035814716997049946,0.032630439687661196,-0.00507088699303227,-0.03561922944951369,-0.0414126012604204,0.031168422368897192,0.021625675870169975,-0.01972018004319737,-0.06439763791339297,0.0011938607983183187,-0.018772465768182388,-0.0005470079355950148,0.00339014436695992,-0.022330299914837187,-0.027171302630426705,0.004056861933218065,-0.0013253440921154758,-0.023685955060958948,-0.031923211577287884,-0.005323682753943617,0.01695377869966854,0.0005247312546450238,0.02767809427566216,0.002323951502506113,0.06630534712195688,-0.006197705421206395,0.0032267418295318434,0.02085405610496781,-0.02880752841350214,0.01921149723041815,-0.01878743466387565,-0.037665074551851065,0.009559074253842836,-0.0075470339005166195,0.019712999244684046
3.6042783571201125,0.4428931857292442,0.9232954545454546,3.0,238.0,250.0,234.0,236.0,154.0,107.0,23.0,19.0,19.0,6.0,13.0,281.0,250.0,258.0,250.0,254.0,250.0,254.0,250.0,234.0,250.0,245.0,252.0,0.1382488479262673,0.3901689708141321,0.4715821812596006,0.25792602377807133,0.32628797886393657,0.4157859973579921,0.022017045454545456,0.014914772727272728,0.026988636363636364,0.008522727272727272,0.03125,0.02130681818181818,0.022017045454545456,0.03977272727272727,0.024147727272727272,0.02556818181818182,0.0234375,0.03480113636363636,0.032670454545454544,0.02556818181818182,0.030539772727272728,0.03622159090909091,0.030539772727272728,0.019886363636363636,0.02130681818181818,0.026988636363636364,0.028409090909090908,0.03551136363636364,0.03551136363636364,0.02911931818181818,0.019176136363636364,0.03196022727272727,0.028409090909090908,0.02911931818181818,0.03125,0.02130681818181818,0.018465909090909092,0.018465909090909092,0.032670454545454544,0.024147727272727272,0.03196022727272727,0.02556818181818182,0.018465909090909092,0.022017045454545456,1.0,-0.005455235705083867,0.03778531420175885,0.042645342887154096,0.007388281280185788,0.00702825739549537,-0.0021942263998471273,-0.01857436258781688,-0.053980931294370094,0.019490958214076815,0.011668202717439282,-0.016504160854113856,0.003382550147441217,0.07451310972407346,0.06422131064164742,-0.04222427320778111,-0.0043950126307803605,0.023091429791949343,0.007015923025154386,-0.017601671296039272,0.020913458904154237,-0.03230809082004669,0.0025654735974002755,-0.02824447727779639,-0.03484034304038884,0.017249854784779355,-0.04025902576235891,-0.012556622191509836,-0.049875921236065754,-0.00019649637246896417,0.028015949275690736,0.0036763592274052927,0.023853436696050126,-0.01854148618516093,0.05949573841913158,-0.03209542129409367,0.04079679448225731,-0.01919890393220977,0.022053059355901405,0.0046393885978101386,0.01954564434444312,1.0,-0.005459112915961672,0.03781038777869838,0.04320462121100502,0.0065218616913868925,0.0039036587596316314,-0.004515441501321593,-0.019794972225372062,-0.05504216490312152,0.020564207354093426,0.017975849598161474,-0.012972093463234627,0.0014268870665707684,0.07602750266361818,0.06674601198621474,-0.0505195328487247,-0.01941407924676689,0.023585792579018713,0.011103775512393714,-0.02221625586035784,0.0233271726388827,-0.020020803185794262,0.003265180945641118,-0.03954423683795677,-0.031996466379765,0.02688349501655355,-0.043830661855786636,-0.025663080416288356,-0.04359064227979711,0.010409896113351975,0.02948536409074104,-0.0007765726645465085,0.024644546490210525,-0.016483467852994534,0.05218647452187551,-0.034352298612404276,0.040708708175658456,-0.01058442996073966,0.02511468795318442,0.0008893966335571985,0.03168573995763934
3.6061439368852413,0.436558280030123,0.9325284090909091,8.0,254.0,234.0,214.0,227.0,182.0,42.0,58.0,60.0,28.0,8.0,14.0,281.0,254.0,252.0,246.0,258.0,266.0,236.0,246.0,250.0,265.0,236.0,246.0,0.18660647103085026,0.3980436418359669,0.4153498871331828,0.2611989459815547,0.33563899868247693,0.4031620553359684,0.02911931818181818,0.009943181818181818,0.022017045454545456,0.012073863636363636,0.026278409090909092,0.0234375,0.012073863636363636,0.03480113636363636,0.022017045454545456,0.030539772727272728,0.027698863636363636,0.033380681818181816,0.024147727272727272,0.02911931818181818,0.029829545454545456,0.0234375,0.024857954545454544,0.022727272727272728,0.022727272727272728,0.022017045454545456,0.03409090909090909,0.03480113636363636,0.029829545454545456,0.03409090909090909,0.024857954545454544,0.026988636363636364,0.02911931818181818,0.037642045454545456,0.028409090909090908,0.022017045454545456,0.018465909090909092,0.024147727272727272,0.027698863636363636,0.022017045454545456,0.03480113636363636,0.029829545454545456,0.029829545454545456,0.02911931818181818,1.0,0.003058857189107447,-0.02862402053033005,0.028282632835850766,0.013458329293378464,-0.01670335149953549,0.033649615665523,0.020968610293659314,-0.013020010242568903,-0.002897249202898931,0.02861332705159991,0.02409811799868446,-0.002927036972555446,-0.04025361938865183,0.02458781049733583,-0.02508888205827523,-0.006175757568222394,0.005233063879332969,-0.08079710761853258,-0.04874248892369494,0.017421513080345587,0.0071414462100112056,-0.021775134152560518,-0.040259981846607645,0.014106033937806016,0.013770027342323441,-0.02688017060062982,-0.07400294984482146,-0.008143730135737383,0.03729139424835825,-0.01925275313230016,0.020091553518653278,-0.013203517205579851,0.015468884874799574,0.0013329438014665755,0.00968881021458138,0.04861574643669074,0.0012894727745566131,0.03326595668592576,0.02636233887840568,0.006939404089908082,1.0,0.003061031216960404,-0.028674376075482576,0.02854479294784067,0.012492889858065176,-0.01525544614340774,0.03391484757252812,0.01921935630991703,-0.010653407092758114,-0.0031437098786051662,0.02602023919724874,0.025186585620397484,-0.001656801186014223,-0.04256744436764771,0.023421738207935108,-0.02694475849158499,-0.0035693090189059073,0.0007750376870966579,-0.08346293903174443,-0.04381062010057992,0.012106665719394023,0.007235564713254124,-0.015754739788304706,-0.04166890191658548,0.01745985690555187,0.020275095565759325,-0.025464502729337472,-0.07676017853368362,-0.009608545937829994,0.04834444398599382,-0.013689476310315725,0.012168941769435185,-0.01785782242116358,0.02667795682479175,0.0036046481990384834,0.0033382565999473565,0.04120841065897405,0.0009060997916779595,0.041701299748591644,0.02390655903614947,-0.0010284246827420357
3.604880825610014,0.42843504560450585,0.9296875,19.0,243.0,238.0,237.0,211.0,114.0,76.0,58.0,40.0,50.0,7.0,3.0,281.0,259.0,238.0,252.0,260.0,228.0,250.0,234.0,252.0,266.0,244.0,238.0,0.14737654320987653,0.41512345679012347,0.4375,0.2475016655562958,0.3431045969353764,0.4093937375083278,0.019176136363636364,0.009232954545454546,0.027698863636363636,0.011363636363636364,0.028409090909090908,0.018465909090909092,0.022727272727272728,0.032670454545454544,0.026988636363636364,0.03125,0.024147727272727272,0.03196022727272727,0.03196022727272727,0.030539772727272728,0.026278409090909092,0.03835227272727273,0.022017045454545456,0.01775568181818182,0.0234375,0.027698863636363636,0.03480113636363636,0.03196022727272727,0.02556818181818182,0.03835227272727273,0.022727272727272728,0.024147727272727272,0.02130681818181818,0.030539772727272728,0.029829545454545456,0.024147727272727272,0.020596590909090908,0.02130681818181818,0.0390625,0.02556818181818182,0.026278409090909092,0.029829545454545456,0.024857954545454544,0.026988636363636364,1.0,-0.011557051266680654,-0.03271170873819172,-0.0009081157405620178,-0.01848909731501028,-0.01254238590448349,0.0005999184245894776,0.030789766618110573,-0.01627159740974113,-0.006160006952884566,0.0029020950356154146,-0.01033078918211574,0.04232023093951572,-0.0129514270935881,-0.022576234161816342,-0.02991687600891637,-0.0715467677982016,-0.01096455000983739,0.0016320500619404273,0.01880141033608413,-0.012857878006287847,-0.010910953952974723,0.032459439868221376,-0.006970795367980449,-0.018217870685112252,-0.046497838408315596,-0.011965248613237991,-0.014003074329551422,0.046555260652088586,-0.0003578905385249552,-0.006072749645851673,0.014275987821825497,0.008252150265410395,-0.047205250219030916,-0.015534832471052277,-0.015054766809953098,-0.012486371367593521,0.02591638435389159,-0.0007732315598732661,0.011392158716066752,0.019883129123705375,1.0,-0.01156526523346579,-0.03289639575874414,-0.0016838783434348769,-0.01967443151839911,-0.013152313836088895,-0.0009807412861356814,0.030076995125376003,-0.016080290057727948,-0.005065546970008367,0.0016496770087723368,-0.00963632473679187,0.04283705984888983,-0.01340167594848934,-0.0213950709062344,-0.03098287576246133,-0.07357401988733064,-0.014961976365017653,-0.004223954585191571,0.01350585017737563,-0.014206920207321809,-0.011464734093915597,0.03238746030635569,-0.0022952430234709047,-0.020483795087316257,-0.04982818613172462,-0.014143265747738111,-0.015784205741196718,0.050823055606835164,-0.007111988835633439,-0.007963939850102377,0.008006588422075928,0.006905277598907568,-0.04785008144552711,-0.020872450698768138,-0.02128090402603644,-0.013074954763327288,0.028306492605734583,-0.0011764638300291843,0.011578503795665059,0.012435467011179195
