2.9437870800457375,0.6173668097926813,0.8352380952380952,14.0,103.0,144.0,100.0,97.0,119.0,31.0,45.0,11.0,34.0,0.0,0.0,179.0,118.0,161.0,160.0,149.0,179.0,98.0,152.0,154.0,160.0,144.0,104.0,0.25501432664756446,0.3467048710601719,0.3982808022922636,0.2901023890784983,0.3543799772468714,0.35551763367463024,0.0,0.0019047619047619048,0.005714285714285714,0.017142857142857144,0.02,0.030476190476190476,0.037142857142857144,0.04666666666666667,0.049523809523809526,0.04857142857142857,0.07142857142857142,0.08666666666666667,0.07047619047619047,0.08190476190476191,0.08761904761904762,0.08285714285714285,0.054285714285714284,0.05904761904761905,0.05142857142857143,0.023809523809523808,0.011428571428571429,0.007619047619047619,0.007619047619047619,0.02761904761904762,0.01619047619047619,0.002857142857142857,0.024761904761904763,1.0,0.4988083579084648,0.29583866562363653,0.1975731782440812,0.18644735475960272,0.22316051781754617,0.2605429534172898,0.267339907544809,0.2865139615280862,0.288827821218955,0.3158673749585024,0.2746667718992199,0.24648407768051173,0.2040979001034897,0.202291491497544,0.18863548516881767,0.18944107108052147,0.19784537406055308,0.22598106948495025,0.23613756545362458,0.22834791506159405,0.2069351262904024,0.14195351611215679,0.1750403546410026,0.1921456217229729,0.1634242673201031,0.16316015402297165,0.14655774848789016,0.13771616755721255,0.18688773687407317,0.2038532546281898,0.1494680877600757,0.11049383170599529,0.09273023094236593,0.1174357730092445,0.11207213557983789,0.08052025727951717,0.08039538803999717,0.08024866586249707,0.09985771541855429,0.06613999622454864,1.0,0.49928386635261035,0.06276526386858165,0.037580117388162027,0.08404233785316736,0.11866079258518096,0.11791632547219082,0.08839313804233437,0.11505777544861791,0.09589202988882103,0.13034256999516647,0.036375701371246946,0.043381262136589466,0.0017823547760371196,0.029574497178068673,-0.00770025748066428,0.00045950868380601097,0.012996282110844132,0.04361017008622616,0.03459600555960441,0.017950448448335835,0.01310562029552364,-0.0603179291253463,0.06368770245150332,0.026751843915198116,-0.03162242220181789,0.006996050997486961,-0.015658100248840404,-0.017629663878820322,0.06014127506212074,0.035676794498017944,-0.05337522940157327,-0.02429369341903559,-0.02443836847717005,0.019464542312969384,-0.02906864608842109,-0.058558077680942365,-0.015413467445419398,-0.020654190850824487,0.005306787223578355,-0.06330423978056024
2.8803995846254145,0.5815915335940511,0.8276190476190476,7.0,147.0,171.0,88.0,60.0,96.0,11.0,44.0,9.0,27.0,11.0,6.0,179.0,154.0,175.0,164.0,166.0,168.0,72.0,170.0,132.0,162.0,175.0,95.0,0.2171344165435746,0.2717872968980798,0.5110782865583456,0.28532008830022076,0.3443708609271523,0.37030905077262694,0.0,0.0038095238095238095,0.0,0.012380952380952381,0.017142857142857144,0.03238095238095238,0.030476190476190476,0.05047619047619047,0.06095238095238095,0.058095238095238096,0.06380952380952382,0.07333333333333333,0.08190476190476191,0.08,0.08571428571428572,0.07809523809523809,0.08095238095238096,0.06095238095238095,0.05619047619047619,0.025714285714285714,0.004761904761904762,0.002857142857142857,0.009523809523809525,0.017142857142857144,0.012380952380952381,0.0009523809523809524,0.024761904761904763,1.0,0.4272553608643498,0.24548294325954592,0.19299731452473234,0.11613810428569321,0.20622875615154884,0.21783143793300713,0.2461704083215037,0.30548854655299346,0.3057220230732508,0.3253737890930613,0.28365703016548,0.21637346198030213,0.1650055864633847,0.14246286778487496,0.18086332384503825,0.18821217167891338,0.21337884114607536,0.20852428150379002,0.22355716714187382,0.20874982981149198,0.1668550988951087,0.11328044657085233,0.16056869290396936,0.18601298729559168,0.16679788020312483,0.15215945981363302,0.15899539370322263,0.1575182721148093,0.17939805400721798,0.171612550767783,0.12917622368728876,0.13592018483892535,0.1490328314161589,0.1371563902742988,0.09329609764887813,0.09029237083632793,0.09200262611289298,0.09896528326462094,0.13744415319518333,0.14477190418968258,1.0,0.42766265863447783,0.07717013057870921,0.07815483552587174,-0.004279461774786346,0.16731042991996334,0.08415394601647645,0.12148669861425751,0.15584782356993968,0.12897782050527126,0.14521719090410376,0.07634349204402806,0.02748227441665651,-0.014060348170987697,-0.009564468736917311,0.030417555771492,-0.008678048604874929,0.020320921507809817,-0.010666861826595635,0.03934428224868455,0.0026827898789885413,-0.014755548687851868,-0.05607097023348979,0.06590789187251629,0.04685133700306105,-0.006267479922880094,-0.02004712845696316,0.021887465139030022,0.008646011578927274,0.039677314165962284,0.01954822402961029,-0.022973014165945424,0.019773461330843976,0.032259822166935286,-0.013954297431858406,-0.07506387567066364,-0.02392649340268564,-0.017402820616776806,-0.021696633592380762,0.022775148368851326,0.015364506413003997
2.8989197598023955,0.577930172227643,0.8580952380952381,13.0,106.0,158.0,107.0,91.0,112.0,25.0,43.0,27.0,6.0,18.0,0.0,179.0,120.0,165.0,146.0,137.0,154.0,124.0,158.0,156.0,127.0,170.0,80.0,0.23796033994334279,0.3271954674220963,0.4348441926345609,0.28613053613053613,0.3298368298368298,0.38403263403263405,0.0,0.0019047619047619048,0.002857142857142857,0.018095238095238095,0.015238095238095238,0.03333333333333333,0.03333333333333333,0.05333333333333334,0.04476190476190476,0.05904761904761905,0.06761904761904762,0.07809523809523809,0.09333333333333334,0.09142857142857143,0.08571428571428572,0.06476190476190476,0.06380952380952382,0.058095238095238096,0.05523809523809524,0.023809523809523808,0.007619047619047619,0.006666666666666667,0.007619047619047619,0.025714285714285714,0.007619047619047619,0.0009523809523809524,0.024761904761904763,1.0,0.4408632214917753,0.3080093238361184,0.22212330373409045,0.1600282935766407,0.23066878160540738,0.2560184465274586,0.27960556389857205,0.29026155019822,0.28274578858215343,0.26431599019015606,0.27458514090017516,0.23964518849957497,0.22043739365825618,0.20314389892819348,0.22119283007738116,0.21280925363790545,0.21908940102496674,0.21868079433965973,0.21961785279277268,0.22356401083186983,0.1638964894773772,0.15980638776523348,0.1894488832254583,0.21846513479667998,0.18849040837510592,0.12368050902302279,0.10380993556471652,0.1321250332505136,0.1760127596518615,0.17777796928162967,0.18111960180906458,0.14566397598715236,0.13142541030034408,0.12120156948931887,0.12700225608847332,0.10911256429229652,0.07425497607695103,0.07562902484702662,0.09090113261535036,0.10271969629189404,1.0,0.4412834914836645,0.1414012273923555,0.05504374486642096,0.020950771452583936,0.15541246446783755,0.1185430934225256,0.11268229662248519,0.10285851769381037,0.09388909917757751,0.06709004366062878,0.09311779882775399,0.030058833165263584,0.02223069761847692,0.008780830358773872,0.04941465730016473,0.00817755290792532,0.022338948046791703,0.01857879768708537,0.02976694802550341,0.030385245009993258,-0.050574010697980454,-0.009070794553578416,0.044938024457377594,0.0575300943514003,-0.02541529999434724,-0.08421265231489408,-0.038855775590287835,0.025598312046054904,0.050000688557576604,0.0003623825054669197,0.013037323759575056,-0.011832240727647787,0.00761389175100669,-0.0037557787088462746,0.005170426584651634,-0.02600869315198652,-0.053531390620640315,-0.022699292092306464,-0.0027333724961240177,-0.005288960333423987
2.897128302336652,0.5875043949112145,0.8476190476190476,10.0,146.0,157.0,100.0,113.0,79.0,17.0,24.0,11.0,25.0,17.0,4.0,179.0,165.0,167.0,171.0,144.0,177.0,88.0,149.0,142.0,155.0,134.0,105.0,0.16073968705547653,0.3541963015647226,0.4850640113798009,0.28434684684684686,0.34459459459459457,0.37105855855855857,0.0,0.004761904761904762,0.0,0.009523809523809525,0.02,0.021904761904761906,0.03619047619047619,0.04285714285714286,0.06380952380952382,0.06571428571428571,0.06857142857142857,0.07904761904761905,0.08761904761904762,0.09047619047619047,0.06476190476190476,0.06285714285714286,0.06761904761904762,0.06095238095238095,0.06380952380952382,0.03238095238095238,0.007619047619047619,0.005714285714285714,0.009523809523809525,0.01904761904761905,0.015238095238095238,0.023809523809523808,0.024761904761904763,1.0,0.48513190171441245,0.30189066702289735,0.23445678011176715,0.1555893518286093,0.1811351273996833,0.2314267398907461,0.29482981929576785,0.30640724887072784,0.33197811649683817,0.31812308112281,0.2581716665353967,0.24197543333058205,0.21290078354783845,0.1653636055686087,0.17388999183420545,0.16869351322509746,0.21354612699886674,0.20122207575690262,0.23092500405182215,0.21867088173972365,0.1728743363915882,0.17894114810135237,0.1699317219887725,0.16434812198677612,0.15367151089960768,0.135015749235816,0.1362944037317626,0.1305439792095396,0.22460512457089488,0.24002063980121877,0.19633407045644327,0.14379538365030334,0.127005807086499,0.11078452792350353,0.11069536579040587,0.11106869340901693,0.10910082319684147,0.10318193003321069,0.12477851116143272,0.1303576488707407,1.0,0.48559437254540794,0.08723510191319418,0.07740721808721729,-5.5106068937926504e-05,0.10345852889890789,0.12445812247192943,0.1577439769537454,0.10021048151930816,0.13600795049041633,0.09218142204193383,0.031896233458029624,0.05674987703918038,0.020352281547592617,-0.03269687360510556,0.005688593717741725,-0.024210437154241014,0.04869863943549824,-0.02297093464443959,0.05136056924962358,0.006847179823789273,-0.016364640256125874,0.02850723598884722,0.023458985625720425,0.015694561636165078,-0.005225573406963302,-0.02563509610141697,-0.00450553475571252,-0.013589970051245093,0.128210303771402,0.0551703074178464,-0.0009146682157414927,-0.04924331438394269,0.020361492486714892,-0.006122120248222296,0.003786163136036757,-0.035433856501379236,-0.03163843767936812,-0.04222316711317068,-0.0009465336469860457,0.0041101002148480675
2.8912308284567745,0.5936448574344273,0.8457142857142858,8.0,116.0,158.0,114.0,66.0,126.0,42.0,29.0,8.0,6.0,23.0,3.0,179.0,137.0,160.0,152.0,141.0,156.0,118.0,158.0,152.0,128.0,164.0,93.0,0.23319027181688126,0.27753934191702434,0.4892703862660944,0.2836593785960875,0.32968929804372843,0.3866513233601841,0.0,0.004761904761904762,0.0,0.009523809523809525,0.01619047619047619,0.01904761904761905,0.03619047619047619,0.06190476190476191,0.04857142857142857,0.06571428571428571,0.06666666666666667,0.07238095238095238,0.08190476190476191,0.08190476190476191,0.09142857142857143,0.07904761904761905,0.06380952380952382,0.06190476190476191,0.045714285714285714,0.02761904761904762,0.013333333333333334,0.0038095238095238095,0.007619047619047619,0.02666666666666667,0.014285714285714285,0.023809523809523808,0.024761904761904763,1.0,0.4370703378130569,0.2793217956360294,0.21306837402889195,0.1679274007621756,0.17699465184948301,0.2350727349889874,0.2717666082880412,0.2399780060909341,0.28121596793104736,0.3209497168803512,0.2416573405443875,0.23043413833363655,0.22171539090245848,0.18700340435808385,0.1769876049701766,0.18029170628603516,0.20325698520990884,0.1717849845418528,0.20367748030573649,0.21175967326583187,0.18846102031537815,0.15563655159955367,0.13126637657627097,0.13528729987331786,0.10793056244808406,0.1607202125647687,0.16869157334278562,0.1637002074413131,0.18958321159155006,0.205097592975756,0.1294267138526907,0.07842236561862254,0.061674253349238733,0.07194324813848572,0.08207107414670921,0.08159485177445867,0.08008662840323416,0.07023423226591359,0.07069965050311885,0.10818552241132777,1.0,0.4374869920912391,0.10939824739590545,0.07106982616760953,0.04153710717980358,0.08016697847338439,0.13764905994823226,0.12802730421065375,0.050409158045311646,0.1320826147489017,0.15118628170018358,0.009809203852726902,0.052852523297311826,0.04420617830162136,0.005804830003879586,0.006764493602882709,-0.001486403199128437,0.03422454908845198,-0.020957437325910575,0.0325357399302094,0.025994608163313362,0.00902514296168366,-0.027556155255705136,-0.02849979264968507,0.008359353180130003,-0.036734789077299726,0.04665369840699498,0.014659623539338614,0.019926563790500285,0.05130323330871214,0.06055802289171349,-0.04767462602191341,-0.05114823955081088,-0.04047205824932614,-0.009063513086624177,-0.009116454304255683,-0.0547842051208034,-0.03270589605143554,-0.026025156341681448,-0.028700382189072587,0.03539165421137821
2.8847023369982034,0.5903330257064588,0.839047619047619,3.0,169.0,172.0,123.0,80.0,109.0,18.0,48.0,3.0,13.0,11.0,3.0,179.0,172.0,172.0,172.0,163.0,172.0,142.0,172.0,167.0,170.0,177.0,137.0,0.2127659574468085,0.2912234042553192,0.49601063829787234,0.2621553884711779,0.3368421052631579,0.40100250626566414,0.0,0.0009523809523809524,0.0019047619047619048,0.012380952380952381,0.014285714285714285,0.02095238095238095,0.035238095238095235,0.04,0.06571428571428571,0.06285714285714286,0.07238095238095238,0.07809523809523809,0.07333333333333333,0.09142857142857143,0.09238095238095238,0.07714285714285714,0.06285714285714286,0.06666666666666667,0.047619047619047616,0.023809523809523808,0.014285714285714285,0.004761904761904762,0.006666666666666667,0.01619047619047619,0.01619047619047619,0.0019047619047619048,0.024761904761904763,1.0,0.4520803879311047,0.2652276200717664,0.19131541942917804,0.14027660943434525,0.2149076894543884,0.21457743359997675,0.26008625146907677,0.2902708404127986,0.34367349803149555,0.28333046673232104,0.23771164233055783,0.18386836468383302,0.16531639234836537,0.18041366698088773,0.21489724983044792,0.22910816796578945,0.1921928153646156,0.19023005534892123,0.22092169491520963,0.23421012525601861,0.2026513223594096,0.16273668409095884,0.1622610300761977,0.18994300532066782,0.14070867476283475,0.12458186420464472,0.126326175297235,0.14713277689195475,0.1912954735673717,0.22416866751953154,0.19284677923710114,0.1390323096314863,0.12258739816144418,0.09552905146490029,0.09516853261780754,0.0688120545592151,0.07372321324169993,0.0693456701032692,0.1190597344986359,0.14903990274660284,1.0,0.4525113511226501,0.07666585790520987,0.05836722957052447,0.02691216982216196,0.1568155698391463,0.06927424738418149,0.13531475923376318,0.12448157271008593,0.18391488917502372,0.03842324178094244,0.05192738776541686,-0.0026463969303589323,0.021381338675898795,0.01394332702208047,0.057473941777615105,0.024223317617935856,-0.025691966745838755,0.0024468238475918902,0.06863385934194548,0.05578302388634077,0.008215191659373278,-0.012712352978888699,0.01903324615423465,0.03819017562202558,-0.06403787053384784,-0.025595616844915216,-0.013155772873247455,0.008389416132757664,0.03491877404949738,0.0738910049956632,0.007637534662277821,-0.023286555440169908,0.00017247961812031845,-0.01865512202242282,-0.02313464584079142,-0.06303635304386776,-0.030380255484444174,-0.06580294819265035,0.00963916301906047,0.023636998246025165
2.8818644726320017,0.5062596761148304,0.8485714285714285,0.0,127.0,157.0,114.0,98.0,62.0,24.0,42.0,21.0,3.0,18.0,0.0,179.0,143.0,160.0,166.0,156.0,160.0,126.0,160.0,162.0,135.0,171.0,89.0,0.15615615615615616,0.35435435435435436,0.4894894894894895,0.27614831211953517,0.3425567238516879,0.381294964028777,0.0,0.0009523809523809524,0.0009523809523809524,0.014285714285714285,0.012380952380952381,0.029523809523809525,0.030476190476190476,0.045714285714285714,0.05238095238095238,0.07047619047619047,0.07523809523809524,0.07809523809523809,0.09523809523809523,0.07523809523809524,0.06857142857142857,0.08285714285714285,0.06857142857142857,0.06285714285714286,0.05523809523809524,0.01904761904761905,0.011428571428571429,0.0038095238095238095,0.006666666666666667,0.023809523809523808,0.015238095238095238,0.0009523809523809524,0.024761904761904763,1.0,0.4490825419414686,0.3128835925230046,0.18813326215462783,0.16377688303242827,0.1764523922844258,0.21401845754488663,0.2566573519502,0.2920439620508891,0.2991212167519487,0.30845332398046926,0.26057060997143644,0.1944016781299837,0.20493778707379445,0.19704159578528707,0.22203043764805983,0.20371291644423317,0.19402839384084286,0.20648477949299307,0.2070590112308418,0.23178631847444195,0.20427974308346955,0.14540315039822602,0.16630404123158904,0.19081929337856277,0.16756324459108035,0.17112509702362158,0.14598882637938473,0.14645467440117993,0.1458531784366221,0.15340402285348068,0.11698642106871729,0.1107395471984156,0.09477583756714236,0.09604749495611807,0.10339099661183078,0.08674635450361268,0.08327740239911731,0.08918599790099115,0.08889080374267147,0.11563027823648246,1.0,0.4495106473198686,0.13963562638051383,0.0059666211031376626,0.058619142967847655,0.08771618418351346,0.1090728857633602,0.12354746812154722,0.12875984558597683,0.10725689985200319,0.11645890501700056,0.045718360657650385,-0.009795778770219381,0.0629401726303244,0.031254919822597316,0.048214646186121125,-0.0021225244262049964,-0.005818507983332538,0.02937021811498286,0.02171869243529522,0.05553726925921008,0.0013916199639163454,-0.05489889669107493,0.030036660354618248,0.04750585291376919,-0.022375198684899927,0.005366857763662144,-0.019100535518212947,-0.008423234484248573,-0.0007459250989688593,0.007489029772659336,-0.047374918461591066,-0.010351957888395656,-0.03250624475106046,-0.030344148292957677,-0.00331745253913737,-0.0315035294331412,-0.017044146369370367,-0.0010833050577571124,-0.011672507292791416,0.03996804917766573
2.8836546132516903,0.5496422256540268,0.8457142857142858,3.0,109.0,172.0,143.0,80.0,116.0,18.0,54.0,3.0,21.0,8.0,3.0,179.0,144.0,172.0,172.0,149.0,172.0,106.0,169.0,140.0,157.0,167.0,85.0,0.236986301369863,0.33835616438356164,0.4246575342465753,0.2869757174392936,0.34105960264900664,0.3719646799116998,0.0,0.004761904761904762,0.0,0.007619047619047619,0.014285714285714285,0.025714285714285714,0.037142857142857144,0.035238095238095235,0.05333333333333334,0.06571428571428571,0.06857142857142857,0.07809523809523809,0.09428571428571429,0.08285714285714285,0.08,0.06952380952380953,0.07523809523809524,0.06095238095238095,0.05714285714285714,0.029523809523809525,0.012380952380952381,0.0019047619047619048,0.008571428571428572,0.01619047619047619,0.02,0.0009523809523809524,0.024761904761904763,1.0,0.4986433437026405,0.3248982571775847,0.2644514924735097,0.22666878198965582,0.23333585907857088,0.2551965107787711,0.2964438760695222,0.2994132067296495,0.33331285580008435,0.31744344197238555,0.2885307518727535,0.24616305769406777,0.22754942756923033,0.20722054305549448,0.20424101483898716,0.22134957587025555,0.22374441074516113,0.255571720360395,0.22208274045168655,0.23774900649801256,0.22494478341504137,0.15858733664161614,0.15944729538985106,0.16671150097571677,0.21001680597670644,0.17281110249187567,0.16574953266617687,0.17077336998476372,0.21816254437714222,0.16176330003936867,0.13658699409479758,0.11441392502534765,0.09999572258096194,0.11213066574099609,0.11291266560508029,0.09352953917521577,0.09909815095112182,0.12023045528636965,0.12534893993525578,0.09340009698719431,1.0,0.49911869484058413,0.10174564073033367,0.09215985778309062,0.06168718419007809,0.0938094395135451,0.10364435688625113,0.13287805750615428,0.08904400756823126,0.13696392439507032,0.07375889374460888,0.052931537412301666,0.011676855877792415,0.023299202582416297,-0.00197752425061829,0.009019093630910757,0.02427230551175367,0.01220350531877799,0.05777388428910305,-0.019527657310815655,0.05100126212903697,0.01620520604692056,-0.06117582282332974,0.0067249211117635255,0.008585377909702721,0.06102750859174961,-0.041304109493968906,-0.011360323668239025,0.008704835904215856,0.08464766275122332,-0.05671547363274864,-0.014151297393741985,-0.03276753325635357,-0.01945205232029966,-0.010614680642280562,-0.012014714680655913,-0.053064492210592014,0.0011507359384781586,0.0092695575136748,0.01777526088016115,-0.024756025160620497
2.8772725677904996,0.5555894645788095,0.84,20.0,131.0,145.0,100.0,76.0,125.0,33.0,67.0,34.0,6.0,3.0,0.0,179.0,159.0,155.0,164.0,138.0,164.0,128.0,167.0,164.0,107.0,132.0,81.0,0.2864864864864865,0.2918918918918919,0.42162162162162165,0.29344073647871116,0.32968929804372843,0.3768699654775604,0.0,0.0009523809523809524,0.0009523809523809524,0.007619047619047619,0.02857142857142857,0.03333333333333333,0.04285714285714286,0.037142857142857144,0.04380952380952381,0.06571428571428571,0.06666666666666667,0.07809523809523809,0.08857142857142856,0.07904761904761905,0.08666666666666667,0.07238095238095238,0.0761904761904762,0.06,0.05142857142857143,0.03428571428571429,0.009523809523809525,0.0038095238095238095,0.004761904761904762,0.017142857142857144,0.010476190476190476,0.023809523809523808,0.024761904761904763,1.0,0.47664329070597816,0.27585867678603615,0.181616923242287,0.12861900096385928,0.18990378629671092,0.21909041043627528,0.23716983941366712,0.2695824167664279,0.2876781262077218,0.25822659745289367,0.26056492059745734,0.22883610221680842,0.18614893862966334,0.1728155470380303,0.15860638755649328,0.1923942658588862,0.225867845185948,0.1940099619143648,0.2136075521156295,0.19830518019207127,0.18887030657483503,0.16588674169024853,0.1561712451257526,0.1383324342742607,0.16112953388238382,0.12285342021247919,0.12931121048439664,0.1602613497666403,0.17485895780950927,0.19009940522645397,0.14128807911146962,0.11040756529414239,0.08596302789938995,0.06313022457093792,0.09097273870834602,0.12834110838891113,0.12053469534198434,0.11639489127387039,0.09493592333469926,0.09390973409285648,1.0,0.477097669438777,0.0631335307492359,0.037019033327096613,0.022893427721895634,0.1391986023515928,0.09493457829121728,0.09262225951013602,0.11986705511771634,0.11992843895503603,0.05735524906265334,0.09316677071155095,0.041622279825295046,0.007150138247603218,0.01371169843367563,0.0018300191881577077,0.04834657439976826,0.050686809838627556,-0.01943106666985682,0.051798205519272014,0.012980695826260652,0.023854978464568553,-0.011166678998018762,0.011521840978428795,-0.015613987348019198,0.028683005171407826,-0.05679191358605389,0.0035802693558666466,0.02460014910042092,0.032803425410357336,0.03282918397246215,-0.033090596517534696,-0.014226466666179747,-0.03006766869999762,-0.04272941881912766,0.014383263133272688,0.024369860162319193,-0.017653948924565073,-0.006617111879977169,-0.020675052754102592,0.009621732020925564
2.8845585047387976,0.5746968677965167,0.8342857142857143,7.0,153.0,180.0,95.0,86.0,114.0,6.0,55.0,4.0,32.0,17.0,4.0,179.0,161.0,179.0,170.0,158.0,177.0,107.0,160.0,146.0,146.0,164.0,87.0,0.2337317397078353,0.28818061088977426,0.47808764940239046,0.2813522355507088,0.33805888767720826,0.38058887677208286,0.0,0.0019047619047619048,0.0,0.009523809523809525,0.018095238095238095,0.02857142857142857,0.0419047619047619,0.03333333333333333,0.06190476190476191,0.06095238095238095,0.0761904761904762,0.07904761904761905,0.0838095238095238,0.08857142857142856,0.06857142857142857,0.07904761904761905,0.07428571428571429,0.05523809523809524,0.05238095238095238,0.024761904761904763,0.008571428571428572,0.0038095238095238095,0.010476190476190476,0.02857142857142857,0.009523809523809525,0.0009523809523809524,0.024761904761904763,1.0,0.44313139908369903,0.32498045519337987,0.26007376830079176,0.19459264714662453,0.21707502742422108,0.25480595665351885,0.3331649252555257,0.319040305991466,0.30655101900808446,0.3411231068789469,0.289161651673203,0.2492671455223615,0.20822409909651157,0.2154496148026202,0.20228982626591357,0.19172221336560083,0.21286545060939452,0.2700653246642267,0.24467063343613704,0.24699266886935764,0.1882353828090098,0.17934424262410908,0.16698625490051688,0.15854032862235237,0.18766415370825032,0.1571057908407897,0.17770949754289847,0.1884294336322543,0.20135979276016608,0.21048564641962786,0.18221320366510213,0.13276525395592814,0.13955912334547887,0.11840999368268199,0.1263841340016903,0.10276056037211087,0.1437358943108067,0.11645169731829651,0.11690304654766646,0.16274903594430298,1.0,0.4435538313039884,0.16042208729447796,0.08741523323329309,0.02763086088737949,0.10136214950605187,0.12675219740645013,0.18907261364661385,0.09354236622414366,0.0809913259088175,0.1428275336663527,0.05340288734007517,0.020916624461985157,-0.015687463758016842,0.024540028459190545,-0.006641566117471011,-0.022262688205567337,-0.0021564446913373307,0.08398977991944903,0.011341748947479274,0.032362678014528856,-0.04516743292889511,0.011555552626693376,0.008966491617307728,-0.005610343104438488,0.018340554249181767,-0.03566962335139156,0.017139734415172254,0.01723723993355739,0.03976032609441692,0.03858159482512254,0.01539489799909381,-0.049654399742468824,0.019481378806486472,-0.020638835594687318,-0.003904277013507783,-0.06080274359872234,0.019328342231268357,-0.04959429302544103,-0.007258137690861791,0.05426293702050652
2.88520461518843,0.5489550919694728,0.8457142857142858,1.0,152.0,165.0,127.0,101.0,83.0,28.0,14.0,11.0,29.0,0.0,4.0,179.0,154.0,168.0,172.0,149.0,172.0,126.0,168.0,160.0,157.0,152.0,148.0,0.13706293706293707,0.3748251748251748,0.4881118881118881,0.27244094488188975,0.33490813648293966,0.3926509186351706,0.0,0.002857142857142857,0.0,0.010476190476190476,0.02666666666666667,0.024761904761904763,0.039047619047619046,0.037142857142857144,0.05238095238095238,0.04857142857142857,0.06190476190476191,0.08857142857142856,0.09047619047619047,0.08761904761904762,0.08476190476190476,0.08190476190476191,0.07047619047619047,0.05619047619047619,0.05047619047619047,0.02761904761904762,0.009523809523809525,0.0009523809523809524,0.005714285714285714,0.022857142857142857,0.015238095238095238,0.0038095238095238095,0.024761904761904763,1.0,0.47103731888354333,0.30960809898391717,0.20691960276473903,0.13688622453895438,0.15368337079523384,0.2345047046538213,0.25814619422937307,0.2820615873791192,0.30475693486796473,0.2870678899141994,0.26543305684617974,0.24687608380601422,0.1596663855644013,0.1497857564988981,0.13381494638189587,0.15968460752743138,0.17040888492200276,0.21718687956832583,0.22082227896282608,0.18154215102338817,0.1855222484824784,0.16784170505048546,0.15701879822635437,0.16336850166309638,0.13909850599187992,0.09605684110096399,0.06680510824424585,0.07242429910105425,0.15959827917422323,0.19484620084657492,0.16967210697814472,0.1335081732010982,0.12430256496432342,0.06133116901518445,0.07235315424491287,0.0655324547249802,0.05455203788837509,0.08105483054626951,0.10207553281907589,0.09339129972663375,1.0,0.47148635350593004,0.11302494881211696,0.03190897203387973,0.007055632762394993,0.08426215578635322,0.16194791922381696,0.10093334686321673,0.10514794612398305,0.12133267864219811,0.08626780467417026,0.07102185508563351,0.05846431939253094,-0.05104756524127983,0.007695628358202552,-0.019949500047426922,0.02099706070716356,-0.006016467908608299,0.04961610368443674,0.030234783109303442,-0.021152630321460496,0.038333328032452506,0.022539663085409976,0.023511872605189735,0.02925157222843513,-0.011902199518061405,-0.05647113300867168,-0.06369931634916963,-0.03133568286733416,0.09513959343131521,0.043096688006216625,-0.013701970146573192,-0.018088626458868204,0.02956928358833476,-0.04208678088479864,0.009667126138311366,-0.01983959778237185,-0.030819210462378455,0.012479864249061848,0.009694640061582525,-0.02315089880994422
2.8959420679180363,0.5453869542899883,0.8485714285714285,16.0,120.0,160.0,94.0,97.0,117.0,38.0,60.0,4.0,10.0,0.0,8.0,179.0,142.0,170.0,160.0,150.0,163.0,110.0,152.0,134.0,143.0,145.0,130.0,0.26657458563535913,0.28314917127071826,0.45027624309392267,0.2778402699662542,0.33014623172103486,0.39201349831271093,0.0,0.005714285714285714,0.0,0.012380952380952381,0.01619047619047619,0.025714285714285714,0.04476190476190476,0.03619047619047619,0.047619047619047616,0.06666666666666667,0.06666666666666667,0.0838095238095238,0.09714285714285714,0.08,0.06761904761904762,0.06761904761904762,0.08190476190476191,0.06285714285714286,0.05333333333333334,0.03142857142857143,0.010476190476190476,0.002857142857142857,0.008571428571428572,0.015238095238095238,0.011428571428571429,0.0038095238095238095,0.024761904761904763,1.0,0.47571583925192557,0.2755819186635418,0.24358972348218186,0.20245212252451353,0.2389458296574197,0.26991321279307057,0.23861779261015117,0.29810990907497675,0.33218018660274296,0.34289399853260494,0.30163491419897753,0.27816558097257993,0.2493254037564124,0.2060985694383798,0.19605603429070462,0.240680550481062,0.24095505731454828,0.22399436359909816,0.26090538718138373,0.2698073969778791,0.21495574199987522,0.18776128245571821,0.1798644337904833,0.19728182004509123,0.15808545793715148,0.16535828053384666,0.15968774339003894,0.16324432869648386,0.1909606669815328,0.21640157017207734,0.2016267974846354,0.19887014593748423,0.12907697140361973,0.09525862688659768,0.1198480548104714,0.10186325155725069,0.07981741031513347,0.12015086543631236,0.14356117165848314,0.1644243816296402,1.0,0.4761693338555976,0.06384712423017924,0.11791267794033675,0.04860068842882463,0.1316655441945519,0.11540516982894884,0.049084330790691494,0.15934945025691835,0.13232714412287644,0.13234716018933476,0.04992626569985123,0.06874231917766199,0.03225708927387027,-0.017808098359768747,-0.0010051500927926156,0.05968180510040246,0.014071842015543987,-0.015643244729546403,0.06030389321500671,0.0435089073484691,-0.038200410246354295,-0.02405635265659347,0.004094148766831007,0.03202621794123526,-0.06886461388826114,0.0012734088648170031,-0.01984892349742407,-0.012209786573153966,0.011258427543379234,0.05193228327151057,0.03154681609606571,0.02454938496260012,-0.061421204295537324,-0.02935105270386152,0.012152172177524278,-0.056893810389434495,-0.05327923353609342,0.024234982607808233,0.015247708965110712,0.015872143265956307
